Date,Revenue,Expenses,Profit,Operating_Cash_Flow,Debt_to_Equity_Ratio,EBITDA,Net_Profit_Margin,ROI,ROE,Region,Transaction_Volume,Compliance_Check,Anomaly_Score,Industry_Inflation_Rate,Market_Trend_Index,Competitor_Pricing_Index
1/1/2023,24981.60475,27706.647149166343,2930.270981034939,11880.056822984116,0.5899116829092772,7337.960814167282,9.157725102920546,13.371121744894593,16.373947938935338,North America,4883,Failed,0,2.0935123867082623,145.6614621083458,98.37060788692855
1/2/2023,48028.57225639665,10989.047266674312,11564.383368226663,8817.659496,0.907911983,23796.64247,5.530644077476394,8.876182742353755,5.368803746882023,Asia,2732,Failed,0,2.777234408739436,56.895801635642115,94.31193061301767
1/3/2023,39279.75767,8622.371802280577,11731.432188981917,6939.108129457668,0.6133304044025657,17554.161061428356,8.628708701795947,14.20788008066765,5.331853272934959,North America,3928,Under Review,1,8.982324101883425,55.70547211512543,99.76849789
1/4/2023,33946.33936788146,17236.319006939077,13473.738226967718,13688.961391326304,0.35723734789546124,11698.112293141723,16.66083121939384,12.38418206505765,9.854153287243118,South America,3330,Passed,0,6.812297313896854,78.21870746932001,113.12997009748874
1/5/2023,16240.745617697461,29641.261352765017,15069.644007007908,2556.764752286119,0.44984402619174235,7785.441453267746,13.428491011849959,14.973143436933388,12.329647856069986,Europe,588,Failed,1,3.573161103152441,76.17056837,93.40832189483491
1/6/2023,16239.780813448106,11051.38178778751,19565.337430325624,7896.751460072028,1.4362584272949048,20880.50378540592,22.853434221539498,6.559253600872232,16.556111267116897,Africa,1447,Passed,0,8.343522450717554,74.69787990719999,86.95046372542976
1/7/2023,12323.34448672798,21803.388685146965,11293.406269421515,1158.951026743867,0.6983677833767983,17401.455118570273,21.34887123476882,11.97344775610465,15.249430649097578,Europe,3781,Passed,0,8.752329967270924,140.62545805210368,108.48056081323122
1/8/2023,44647.045830997406,24040.49038321794,7813.2165129424275,7561.248987917767,1.1563825970394188,15669.22183952643,11.83634703395752,7.225101876920148,11.688540595651226,South America,3273,Under Review,0,8.618629048212503,74.95461998495061,113.03912850832327
1/9/2023,34044.60046972835,10940.938599809992,16313.351505836667,1788.2458595457229,1.559910085479085,22877.851661019155,10.18846866862585,8.238383063950815,9.104399994224988,Europe,4689,Passed,0,9.270338803,77.19497261,84.02549914094133
1/10/2023,38322.90311184182,23205.40871529649,6874.980522717336,2663.4508277530067,2.1021450030251594,20771.944224490617,12.593848163345339,10.15757102183881,19.956867502365668,Europe,1767,Passed,0,3.270169181560254,125.93982624179637,89.59496451023779
1/11/2023,10823.379771832098,14194.57831798133,9901.485572701451,2645.3674548794684,0.21400520553918692,8033.497594655024,16.805898850296153,13.357802484422404,11.392719533539594,South America,1737,Under Review,0,7.795377358716505,94.97398425,85.67887959043975
1/12/2023,48796.39408647977,20807.645764839486,3412.2148641607873,10088.94422962489,2.418290156836224,11234.441355910963,10.361272816457525,14.793085099590837,11.770805364945133,Europe,4214,Failed,0,5.144855475,127.67105569551812,93.91765646328666
1/13/2023,43297.70563201687,20838.242769022367,2456.313381478235,11444.628309715927,1.9209111295236325,9969.782796289315,17.482978156982682,11.987554380238736,7.454357317875038,Asia,3653,Passed,0,8.577986976010553,56.53661575643852,98.01403915621651
